Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-01-02 04:00:00,,,,,,0.85,5.15,329.0,,,,,,,,,,,,,,,,,,,,,
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 02:00:00,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 04:00:00,,,,,,0.66,5.28,400.0,,,,,,,,,,,,,,,,,,,,,
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
